1898,483.99,483.99,483.99,153.1,37.96,75.92,151.84,34.08,3.88,31.49,6.47,26.86,11.1,25.75,12.21
1899,484.33,484.33,484.33,153.2,37.98,75.96,151.92,34.1,3.88,31.51,6.47,26.88,11.1,25.77,12.21
1900,484.68,484.68,484.68,153.3,38,76,152,34.01,3.99,31.35,6.65,26.6,11.4,25.46,12.54
1901,485.03,485.03,485.03,153.4,38.02,76.04,152.08,34.03,3.99,31.37,6.65,26.62,11.4,25.48,12.54
1902,485.37,485.37,485.37,153.5,38.04,76.08,152.16,34.05,3.99,31.39,6.65,26.64,11.4,25.5,12.54
1903,485.72,485.72,485.72,153.6,38.06,76.12,152.24,34.07,3.99,31.41,6.65,26.66,11.4,25.52,12.54
1904,486.07,486.07,486.07,153.7,38.08,76.16,152.32,34.09,3.99,31.43,6.65,26.68,11.4,25.54,12.54
1905,486.41,486.41,486.41,153.8,38.1,76.2,152.4,34.11,3.99,31.45,6.65,26.7,11.4,25.56,12.54
1906,486.76,486.76,486.76,153.9,38.12,76.24,152.48,34.13,3.99,31.47,6.65,26.72,11.4,25.58,12.54
1907,487.11,487.11,487.11,154,38.14,76.28,152.56,34.15,3.99,31.49,6.65,26.74,11.4,25.6,12.54
1908,487.46,487.46,487.46,154.1,38.16,76.32,152.64,34.17,3.99,31.51,6.65,26.76,11.4,25.62,12.54
1909,487.8,487.8,487.8,154.2,38.18,76.36,152.72,34.19,3.99,31.53,6.65,26.78,11.4,25.64,12.54
1910,488.15,488.15,488.15,154.3,38.2,76.4,152.8,34.21,3.99,31.55,6.65,26.8,11.4,25.66,12.54
1911,488.5,488.5,488.5,154.4,38.22,76.44,152.88,34.23,3.99,31.57,6.65,26.82,11.4,25.68,12.54
1912,488.84,488.84,488.84,154.5,38.24,76.48,152.96,34.25,3.99,31.59,6.65,26.84,11.4,25.7,12.54
1913,489.19,489.19,489.19,154.6,38.26,76.52,153.04,34.27,3.99,31.61,6.65,26.86,11.4,25.72,12.54
1914,489.54,489.54,489.54,154.7,38.28,76.56,153.12,34.29,3.99,31.63,6.65,26.88,11.4,25.74,12.54
1915,489.88,489.88,489.88,154.8,38.3,76.6,153.2,34.31,3.99,31.65,6.65,26.9,11.4,25.76,12.54
1916,490.23,490.23,490.23,154.9,38.32,76.64,153.28,34.33,3.99,31.67,6.65,26.92,11.4,25.78,12.54
1917,490.58,490.58,490.58,155,38.34,76.68,153.36,34.35,3.99,31.69,6.65,26.94,11.4,25.8,12.54
1918,490.93,490.93,490.93,155.1,38.36,76.72,153.44,34.37,3.99,31.71,6.65,26.96,11.4,25.82,12.54
1919,491.27,491.27,491.27,155.2,38.38,76.76,153.52,34.39,3.99,31.73,6.65,26.98,11.4,25.84,12.54
1920,491.62,491.62,491.62,155.3,38.4,76.8,153.6,34.41,3.99,31.75,6.65,27,11.4,25.86,12.54
1921,491.97,491.97,491.97,155.4,38.42,76.84,153.68,34.43,3.99,31.77,6.65,27.02,11.4,25.88,12.54
1922,492.31,492.31,492.31,155.5,38.44,76.88,153.76,34.45,3.99,31.79,6.65,27.04,11.4,25.9,12.54
1923,492.66,492.66,492.66,155.6,38.46,76.92,153.84,34.47,3.99,31.81,6.65,27.06,11.4,25.92,12.54
1924,493.01,493.01,493.01,155.7,38.48,76.96,153.92,34.49,3.99,31.83,6.65,27.08,11.4,25.94,12.54
1925,493.35,493.35,493.35,155.8,38.5,77,154,34.51,3.99,31.85,6.65,27.1,11.4,25.96,12.54
1926,493.7,493.7,493.7,155.9,38.52,77.04,154.08,34.53,3.99,31.87,6.65,27.12,11.4,25.98,12.54
1927,494.05,494.05,494.05,156,38.54,77.08,154.16,34.55,3.99,31.89,6.65,27.14,11.4,26,12.54
1928,494.4,494.4,494.4,156.1,38.56,77.12,154.24,34.57,3.99,31.91,6.65,27.16,11.4,26.02,12.54
1929,494.74,494.74,494.74,156.2,38.58,77.16,154.32,34.59,3.99,31.93,6.65,27.18,11.4,26.04,12.54
1930,495.09,495.09,495.09,156.3,38.6,77.2,154.4,34.61,3.99,31.95,6.65,27.2,11.4,26.06,12.54
1931,495.44,495.44,495.44,156.4,38.62,77.24,154.48,34.63,3.99,31.97,6.65,27.22,11.4,26.08,12.54
1932,495.78,495.78,495.78,156.5,38.64,77.28,154.56,34.65,3.99,31.99,6.65,27.24,11.4,26.1,12.54
1933,496.13,496.13,496.13,156.6,38.66,77.32,154.64,34.67,3.99,32.01,6.65,27.26,11.4,26.12,12.54
1934,496.48,496.48,496.48,156.7,38.68,77.36,154.72,34.69,3.99,32.03,6.65,27.28,11.4,26.14,12.54
1935,496.82,496.82,496.82,156.8,38.7,77.4,154.8,34.71,3.99,32.05,6.65,27.3,11.4,26.16,12.54
1936,497.17,497.17,497.17,156.9,38.72,77.44,154.88,34.73,3.99,32.07,6.65,27.32,11.4,26.18,12.54
1937,497.52,497.52,497.52,157,38.74,77.48,154.96,34.75,3.99,32.09,6.65,27.34,11.4,26.2,12.54
1938,497.87,497.87,497.87,157.1,38.76,77.52,155.04,34.77,3.99,32.11,6.65,27.36,11.4,26.22,12.54
1939,498.21,498.21,498.21,157.2,38.78,77.56,155.12,34.79,3.99,32.13,6.65,27.38,11.4,26.24,12.54
1940,498.56,498.56,498.56,157.3,38.8,77.6,155.2,34.81,3.99,32.15,6.65,27.4,11.4,26.26,12.54
1941,498.91,498.91,498.91,157.4,38.82,77.64,155.28,34.83,3.99,32.17,6.65,27.42,11.4,26.28,12.54
1942,499.25,499.25,499.25,157.5,38.84,77.68,155.36,34.85,3.99,32.19,6.65,27.44,11.4,26.3,12.54
1943,499.6,499.6,499.6,157.6,38.86,77.72,155.44,34.87,3.99,32.21,6.65,27.46,11.4,26.32,12.54
1944,499.95,499.95,499.95,157.7,38.88,77.76,155.52,34.89,3.99,32.23,6.65,27.48,11.4,26.34,12.54
1945,500.29,500.29,500.29,157.8,38.9,77.8,155.6,34.91,3.99,32.25,6.65,27.5,11.4,26.36,12.54
1946,500.64,500.64,500.64,157.9,38.92,77.84,155.68,34.93,3.99,32.27,6.65,27.52,11.4,26.38,12.54
1947,500.99,500.99,500.99,158,38.94,77.88,155.76,34.95,3.99,32.29,6.65,27.54,11.4,26.4,12.54
1948,501.34,501.34,501.34,158.1,38.96,77.92,155.84,34.97,3.99,32.31,6.65,27.56,11.4,26.42,12.54
1949,501.68,501.68,501.68,158.2,38.98,77.96,155.92,34.99,3.99,32.33,6.65,27.58,11.4,26.44,12.54
1950,502.03,502.03,502.03,158.3,39,78,156,34.91,4.09,32.18,6.82,27.3,11.7,26.13,12.87
1951,502.38,502.38,502.38,158.4,39.02,78.04,156.08,34.93,4.09,32.2,6.82,27.32,11.7,26.15,12.87
1952,502.72,502.72,502.72,158.5,39.04,78.08,156.16,34.95,4.09,32.22,6.82,27.34,11.7,26.17,12.87
1953,503.07,503.07,503.07,158.6,39.06,78.12,156.24,34.97,4.09,32.24,6.82,27.36,11.7,26.19,12.87
1954,503.42,503.42,503.42,158.7,39.08,78.16,156.32,34.99,4.09,32.26,6.82,27.38,11.7,26.21,12.87
1955,503.76,503.76,503.76,158.8,39.1,78.2,156.4,35.01,4.09,32.28,6.82,27.4,11.7,26.23,12.87
1956,504.11,504.11,504.11,158.9,39.12,78.24,156.48,35.03,4.09,32.3,6.82,27.42,11.7,26.25,12.87
1957,504.46,504.46,504.46,159,39.14,78.28,156.56,35.05,4.09,32.32,6.82,27.44,11.7,26.27,12.87
1958,504.81,504.81,504.81,159.1,39.16,78.32,156.64,35.07,4.09,32.34,6.82,27.46,11.7,26.29,12.87
1959,505.15,505.15,505.15,159.2,39.18,78.36,156.72,35.09,4.09,32.36,6.82,27.48,11.7,26.31,12.87
1960,505.5,505.5,505.5,159.3,39.2,78.4,156.8,35.11,4.09,32.38,6.82,27.5,11.7,26.33,12.87
1961,505.85,505.85,505.85,159.4,39.22,78.44,156.88,35.13,4.09,32.4,6.82,27.52,11.7,26.35,12.87
1962,506.19,506.19,506.19,159.5,39.24,78.48,156.96,35.15,4.09,32.42,6.82,27.54,11.7,26.37,12.87
1963,506.54,506.54,506.54,159.6,39.26,78.52,157.04,35.17,4.09,32.44,6.82,27.56,11.7,26.39,12.87
1964,506.89,506.89,506.89,159.7,39.28,78.56,157.12,35.19,4.09,32.46,6.82,27.58,11.7,26.41,12.87
1965,507.23,507.23,507.23,159.8,39.3,78.6,157.2,35.21,4.09,32.48,6.82,27.6,11.7,26.43,12.87
1966,507.58,507.58,507.58,159.9,39.32,78.64,157.28,35.23,4.09,32.5,6.82,27.62,11.7,26.45,12.87
1967,507.93,507.93,507.93,160,39.34,78.68,157.36,35.25,4.09,32.52,6.82,27.64,11.7,26.47,12.87
1968,508.28,508.28,508.28,160.1,39.36,78.72,157.44,35.27,4.09,32.54,6.82,27.66,11.7,26.49,12.87
1969,508.62,508.62,508.62,160.2,39.38,78.76,157.52,35.29,4.09,32.56,6.82,27.68,11.7,26.51,12.87
1970,508.97,508.97,508.97,160.3,39.4,78.8,157.6,35.31,4.09,32.58,6.82,27.7,11.7,26.53,12.87
1971,509.32,509.32,509.32,160.4,39.42,78.84,157.68,35.33,4.09,32.6,6.82,27.72,11.7,26.55,12.87
1972,509.66,509.66,509.66,160.5,39.44,78.88,157.76,35.35,4.09,32.62,6.82,27.74,11.7,26.57,12.87
1973,510.01,510.01,510.01,160.6,39.46,78.92,157.84,35.37,4.09,32.64,6.82,27.76,11.7,26.59,12.87
1974,510.36,510.36,510.36,160.7,39.48,78.96,157.92,35.39,4.09,32.66,6.82,27.78,11.7,26.61,12.87
1975,510.7,510.7,510.7,160.8,39.5,79,158,35.41,4.09,32.68,6.82,27.8,11.7,26.63,12.87
1976,511.05,511.05,511.05,160.9,39.52,79.04,158.08,35.43,4.09,32.7,6.82,27.82,11.7,26.65,12.87
1977,511.4,511.4,511.4,161,39.54,79.08,158.16,35.45,4.09,32.72,6.82,27.84,11.7,26.67,12.87
1978,511.75,511.75,511.75,161.1,39.56,79.12,158.24,35.47,4.09,32.74,6.82,27.86,11.7,26.69,12.87
1979,512.09,512.09,512.09,161.2,39.58,79.16,158.32,35.49,4.09,32.76,6.82,27.88,11.7,26.71,12.87
1980,512.44,512.44,512.44,161.3,39.6,79.2,158.4,35.51,4.09,32.78,6.82,27.9,11.7,26.73,12.87
1981,512.79,512.79,512.79,161.4,39.62,79.24,158.48,35.53,4.09,32.8,6.82,27.92,11.7,26.75,12.87
1982,513.13,513.13,513.13,161.5,39.64,79.28,158.56,35.55,4.09,32.82,6.82,27.94,11.7,26.77,12.87
1983,513.48,513.48,513.48,161.6,39.66,79.32,158.64,35.57,4.09,32.84,6.82,27.96,11.7,26.79,12.87
1984,513.83,513.83,513.83,161.7,39.68,79.36,158.72,35.59,4.09,32.86,6.82,27.98,11.7,26.81,12.87
1985,514.17,514.17,514.17,161.8,39.7,79.4,158.8,35.61,4.09,32.88,6.82,28,11.7,26.83,12.87
1986,514.52,514.52,514.52,161.9,39.72,79.44,158.88,35.63,4.09,32.9,6.82,28.02,11.7,26.85,12.87
1987,514.87,514.87,514.87,162,39.74,79.48,158.96,35.65,4.09,32.92,6.82,28.04,11.7,26.87,12.87
1988,515.22,515.22,515.22,162.1,39.76,79.52,159.04,35.67,4.09,32.94,6.82,28.06,11.7,26.89,12.87
1989,515.56,515.56,515.56,162.2,39.78,79.56,159.12,35.69,4.09,32.96,6.82,28.08,11.7,26.91,12.87
1990,515.91,515.91,515.91,162.3,39.8,79.6,159.2,35.71,4.09,32.98,6.82,28.1,11.7,26.93,12.87
1991,516.26,516.26,516.26,162.4,39.82,79.64,159.28,35.73,4.09,33,6.82,28.12,11.7,26.95,12.87
1992,516.6,516.6,516.6,162.5,39.84,79.68,159.36,35.75,4.09,33.02,6.82,28.14,11.7,26.97,12.87
1993,516.95,516.95,516.95,162.6,39.86,79.72,159.44,35.77,4.09,33.04,6.82,28.16,11.7,26.99,12.87
1994,517.3,517.3,517.3,162.7,39.88,79.76,159.52,35.79,4.09,33.06,6.82,28.18,11.7,27.01,12.87
1995,517.64,517.64,517.64,162.8,39.9,79.8,159.6,35.81,4.09,33.08,6.82,28.2,11.7,27.03,12.87
1996,517.99,517.99,517.99,162.9,39.92,79.84,159.68,35.83,4.09,33.1,6.82,28.22,11.7,27.05,12.87
1997,518.34,518.34,518.34,163,39.94,79.88,159.76,35.85,4.09,33.12,6.82,28.24,11.7,27.07,12.87
1998,518.69,518.69,518.69,163.1,39.96,79.92,159.84,35.87,4.09,33.14,6.82,28.26,11.7,27.09,12.87
1999,519.03,519.03,519.03,163.2,39.98,79.96,159.92,35.89,4.09,33.16,6.82,28.28,11.7,27.11,12.87
2000,519.38,519.38,519.38,163.3,40,80,160,35.8,4.2,33,7,28,12,26.8,13.2
2001,519.73,519.73,519.73,163.4,40.02,80.04,160.08,35.82,4.2,33.02,7,28.02,12,26.82,13.2
2002,520.07,520.07,520.07,163.5,40.04,80.08,160.16,35.84,4.2,33.04,7,28.04,12,26.84,13.2
2003,520.42,520.42,520.42,163.6,40.06,80.12,160.24,35.86,4.2,33.06,7,28.06,12,26.86,13.2
2004,520.77,520.77,520.77,163.7,40.08,80.16,160.32,35.88,4.2,33.08,7,28.08,12,26.88,13.2
2005,521.11,521.11,521.11,163.8,40.1,80.2,160.4,35.9,4.2,33.1,7,28.1,12,26.9,13.2
2006,521.46,521.46,521.46,163.9,40.12,80.24,160.48,35.92,4.2,33.12,7,28.12,12,26.92,13.2
2007,521.81,521.81,521.81,164,40.14,80.28,160.56,35.94,4.2,33.14,7,28.14,12,26.94,13.2
2008,522.16,522.16,522.16,164.1,40.16,80.32,160.64,35.96,4.2,33.16,7,28.16,12,26.96,13.2
2009,522.5,522.5,522.5,164.2,40.18,80.36,160.72,35.98,4.2,33.18,7,28.18,12,26.98,13.2
2010,522.85,522.85,522.85,164.3,40.2,80.4,160.8,36,4.2,33.2,7,28.2,12,27,13.2
2011,523.2,523.2,523.2,164.4,40.22,80.44,160.88,36.02,4.2,33.22,7,28.22,12,27.02,13.2
2012,523.54,523.54,523.54,164.5,40.24,80.48,160.96,36.04,4.2,33.24,7,28.24,12,27.04,13.2
2013,523.89,523.89,523.89,164.6,40.26,80.52,161.04,36.06,4.2,33.26,7,28.26,12,27.06,13.2
2014,524.24,524.24,524.24,164.7,40.28,80.56,161.12,36.08,4.2,33.28,7,28.28,12,27.08,13.2
2015,524.58,524.58,524.58,164.8,40.3,80.6,161.2,36.1,4.2,33.3,7,28.3,12,27.1,13.2
2016,524.93,524.93,524.93,164.9,40.32,80.64,161.28,36.12,4.2,33.32,7,28.32,12,27.12,13.2
2017,525.28,525.28,525.28,165,40.34,80.68,161.36,36.14,4.2,33.34,7,28.34,12,27.14,13.2
2018,525.63,525.63,525.63,165.1,40.36,80.72,161.44,36.16,4.2,33.36,7,28.36,12,27.16,13.2
2019,525.97,525.97,525.97,165.2,40.38,80.76,161.52,36.18,4.2,33.38,7,28.38,12,27.18,13.2
2020,526.32,526.32,526.32,165.3,40.4,80.8,161.6,36.2,4.2,33.4,7,28.4,12,27.2,13.2
2021,526.67,526.67,526.67,165.4,40.42,80.84,161.68,36.22,4.2,33.42,7,28.42,12,27.22,13.2
2022,527.01,527.01,527.01,165.5,40.44,80.88,161.76,36.24,4.2,33.44,7,28.44,12,27.24,13.2
2023,527.36,527.36,527.36,165.6,40.46,80.92,161.84,36.26,4.2,33.46,7,28.46,12,27.26,13.2
2024,527.71,527.71,527.71,165.7,40.48,80.96,161.92,36.28,4.2,33.48,7,28.48,12,27.28,13.2
2025,528.05,528.05,528.05,165.8,40.5,81,162,36.3,4.2,33.5,7,28.5,12,27.3,13.2
2026,528.4,528.4,528.4,165.9,40.52,81.04,162.08,36.32,4.2,33.52,7,28.52,12,27.32,13.2
2027,528.75,528.75,528.75,166,40.54,81.08,162.16,36.34,4.2,33.54,7,28.54,12,27.34,13.2
2028,529.1,529.1,529.1,166.1,40.56,81.12,162.24,36.36,4.2,33.56,7,28.56,12,27.36,13.2
2029,529.44,529.44,529.44,166.2,40.58,81.16,162.32,36.38,4.2,33.58,7,28.58,12,27.38,13.2
2030,529.79,529.79,529.79,166.3,40.6,81.2,162.4,36.4,4.2,33.6,7,28.6,12,27.4,13.2
2031,530.14,530.14,530.14,166.4,40.62,81.24,162.48,36.42,4.2,33.62,7,28.62,12,27.42,13.2
2032,530.48,530.48,530.48,166.5,40.64,81.28,162.56,36.44,4.2,33.64,7,28.64,12,27.44,13.2
2033,530.83,530.83,530.83,166.6,40.66,81.32,162.64,36.46,4.2,33.66,7,28.66,12,27.46,13.2
2034,531.18,531.18,531.18,166.7,40.68,81.36,162.72,36.48,4.2,33.68,7,28.68,12,27.48,13.2
2035,531.52,531.52,531.52,166.8,40.7,81.4,162.8,36.5,4.2,33.7,7,28.7,12,27.5,13.2
2036,531.87,531.87,531.87,166.9,40.72,81.44,162.88,36.52,4.2,33.72,7,28.72,12,27.52,13.2
2037,532.22,532.22,532.22,167,40.74,81.48,162.96,36.54,4.2,33.74,7,28.74,12,27.54,13.2
2038,532.57,532.57,532.57,167.1,40.76,81.52,163.04,36.56,4.2,33.76,7,28.76,12,27.56,13.2
2039,532.91,532.91,532.91,167.2,40.78,81.56,163.12,36.58,4.2,33.78,7,28.78,12,27.58,13.2
2040,533.26,533.26,533.26,167.3,40.8,81.6,163.2,36.6,4.2,33.8,7,28.8,12,27.6,13.2
2041,533.61,533.61,533.61,167.4,40.82,81.64,163.28,36.62,4.2,33.82,7,28.82,12,27.62,13.2
2042,533.95,533.95,533.95,167.5,40.84,81.68,163.36,36.64,4.2,33.84,7,28.84,12,27.64,13.2
2043,534.3,534.3,534.3,167.6,40.86,81.72,163.44,36.66,4.2,33.86,7,28.86,12,27.66,13.2
2044,534.65,534.65,534.65,167.7,40.88,81.76,163.52,36.68,4.2,33.88,7,28.88,12,27.68,13.2
2045,534.99,534.99,534.99,167.8,40.9,81.8,163.6,36.7,4.2,33.9,7,28.9,12,27.7,13.2
2046,535.34,535.34,535.34,167.9,40.92,81.84,163.68,36.72,4.2,33.92,7,28.92,12,27.72,13.2
2047,535.69,535.69,535.69,168,40.94,81.88,163.76,36.74,4.2,33.94,7,28.94,12,27.74,13.2
2048,536.04,536.04,536.04,168.1,40.96,81.92,163.84,36.76,4.2,33.96,7,28.96,12,27.76,13.2
2049,536.38,536.38,536.38,168.2,40.98,81.96,163.92,36.78,4.2,33.98,7,28.98,12,27.78,13.2
2050,536.73,536.73,536.73,168.3,41,82,164,36.7,4.3,33.83,7.17,28.7,12.3,27.47,13.53
2051,537.08,537.08,537.08,168.4,41.02,82.04,164.08,36.72,4.3,33.85,7.17,28.72,12.3,27.49,13.53
2052,537.42,537.42,537.42,168.5,41.04,82.08,164.16,36.74,4.3,33.87,7.17,28.74,12.3,27.51,13.53
2053,537.77,537.77,537.77,168.6,41.06,82.12,164.24,36.76,4.3,33.89,7.17,28.76,12.3,27.53,13.53
2054,538.12,538.12,538.12,168.7,41.08,82.16,164.32,36.78,4.3,33.91,7.17,28.78,12.3,27.55,13.53
2055,538.46,538.46,538.46,168.8,41.1,82.2,164.4,36.8,4.3,33.93,7.17,28.8,12.3,27.57,13.53
2056,538.81,538.81,538.81,168.9,41.12,82.24,164.48,36.82,4.3,33.95,7.17,28.82,12.3,27.59,13.53
2057,539.16,539.16,539.16,169,41.14,82.28,164.56,36.84,4.3,33.97,7.17,28.84,12.3,27.61,13.53
2058,539.51,539.51,539.51,169.1,41.16,82.32,164.64,36.86,4.3,33.99,7.17,28.86,12.3,27.63,13.53
2059,539.85,539.85,539.85,169.2,41.18,82.36,164.72,36.88,4.3,34.01,7.17,28.88,12.3,27.65,13.53
2060,540.2,540.2,540.2,169.3,41.2,82.4,164.8,36.9,4.3,34.03,7.17,28.9,12.3,27.67,13.53
2061,540.55,540.55,540.55,169.4,41.22,82.44,164.88,36.92,4.3,34.05,7.17,28.92,12.3,27.69,13.53
2062,540.89,540.89,540.89,169.5,41.24,82.48,164.96,36.94,4.3,34.07,7.17,28.94,12.3,27.71,13.53
2063,541.24,541.24,541.24,169.6,41.26,82.52,165.04,36.96,4.3,34.09,7.17,28.96,12.3,27.73,13.53
2064,541.59,541.59,541.59,169.7,41.28,82.56,165.12,36.98,4.3,34.11,7.17,28.98,12.3,27.75,13.53
2065,541.93,541.93,541.93,169.8,41.3,82.6,165.2,37,4.3,34.13,7.17,29,12.3,27.77,13.53
2066,542.28,542.28,542.28,169.9,41.32,82.64,165.28,37.02,4.3,34.15,7.17,29.02,12.3,27.79,13.53
2067,542.63,542.63,542.63,170,41.34,82.68,165.36,37.04,4.3,34.17,7.17,29.04,12.3,27.81,13.53
2068,542.98,542.98,542.98,170.1,41.36,82.72,165.44,37.06,4.3,34.19,7.17,29.06,12.3,27.83,13.53
2069,543.32,543.32,543.32,170.2,41.38,82.76,165.52,37.08,4.3,34.21,7.17,29.08,12.3,27.85,13.53
2070,543.67,543.67,543.67,170.3,41.4,82.8,165.6,37.1,4.3,34.23,7.17,29.1,12.3,27.87,13.53
2071,544.02,544.02,544.02,170.4,41.42,82.84,165.68,37.12,4.3,34.25,7.17,29.12,12.3,27.89,13.53
2072,544.36,544.36,544.36,170.5,41.44,82.88,165.76,37.14,4.3,34.27,7.17,29.14,12.3,27.91,13.53
2073,544.71,544.71,544.71,170.6,41.46,82.92,165.84,37.16,4.3,34.29,7.17,29.16,12.3,27.93,13.53
2074,545.06,545.06,545.06,170.7,41.48,82.96,165.92,37.18,4.3,34.31,7.17,29.18,12.3,27.95,13.53
2075,545.4,545.4,545.4,170.8,41.5,83,166,37.2,4.3,34.33,7.17,29.2,12.3,27.97,13.53
2076,545.75,545.75,545.75,170.9,41.52,83.04,166.08,37.22,4.3,34.35,7.17,29.22,12.3,27.99,13.53
2077,546.1,546.1,546.1,171,41.54,83.08,166.16,37.24,4.3,34.37,7.17,29.24,12.3,28.01,13.53
2078,546.45,546.45,546.45,171.1,41.56,83.12,166.24,37.26,4.3,34.39,7.17,29.26,12.3,28.03,13.53
2079,546.79,546.79,546.79,171.2,41.58,83.16,166.32,37.28,4.3,34.41,7.17,29.28,12.3,28.05,13.53
2080,547.14,547.14,547.14,171.3,41.6,83.2,166.4,37.3,4.3,34.43,7.17,29.3,12.3,28.07,13.53
2081,547.49,547.49,547.49,171.4,41.62,83.24,166.48,37.32,4.3,34.45,7.17,29.32,12.3,28.09,13.53
2082,547.83,547.83,547.83,171.5,41.64,83.28,166.56,37.34,4.3,34.47,7.17,29.34,12.3,28.11,13.53
2083,548.18,548.18,548.18,171.6,41.66,83.32,166.64,37.36,4.3,34.49,7.17,29.36,12.3,28.13,13.53
2084,548.53,548.53,548.53,171.7,41.68,83.36,166.72,37.38,4.3,34.51,7.17,29.38,12.3,28.15,13.53
2085,548.87,548.87,548.87,171.8,41.7,83.4,166.8,37.4,4.3,34.53,7.17,29.4,12.3,28.17,13.53
2086,549.22,549.22,549.22,171.9,41.72,83.44,166.88,37.42,4.3,34.55,7.17,29.42,12.3,28.19,13.53
2087,549.57,549.57,549.57,172,41.74,83.48,166.96,37.44,4.3,34.57,7.17,29.44,12.3,28.21,13.53
2088,549.92,549.92,549.92,172.1,41.76,83.52,167.04,37.46,4.3,34.59,7.17,29.46,12.3,28.23,13.53
2089,550.26,550.26,550.26,172.2,41.78,83.56,167.12,37.48,4.3,34.61,7.17,29.48,12.3,28.25,13.53
2090,550.61,550.61,550.61,172.3,41.8,83.6,167.2,37.5,4.3,34.63,7.17,29.5,12.3,28.27,13.53
2091,550.96,550.96,550.96,172.4,41.82,83.64,167.28,37.52,4.3,34.65,7.17,29.52,12.3,28.29,13.53
2092,551.3,551.3,551.3,172.5,41.84,83.68,167.36,37.54,4.3,34.67,7.17,29.54,12.3,28.31,13.53
2093,551.65,551.65,551.65,172.6,41.86,83.72,167.44,37.56,4.3,34.69,7.17,29.56,12.3,28.33,13.53
2094,552,552,552,172.7,41.88,83.76,167.52,37.58,4.3,34.71,7.17,29.58,12.3,28.35,13.53
2095,552.34,552.34,552.34,172.8,41.9,83.8,167.6,37.6,4.3,34.73,7.17,29.6,12.3,28.37,13.53
2096,552.69,552.69,552.69,172.9,41.92,83.84,167.68,37.62,4.3,34.75,7.17,29.62,12.3,28.39,13.53
2097,553.04,553.04,553.04,173,41.94,83.88,167.76,37.64,4.3,34.77,7.17,29.64,12.3,28.41,13.53
2098,553.39,553.39,553.39,173.1,41.96,83.92,167.84,37.66,4.3,34.79,7.17,29.66,12.3,28.43,13.53
2099,553.73,553.73,553.73,173.2,41.98,83.96,167.92,37.68,4.3,34.81,7.17,29.68,12.3,28.45,13.53
2100,554.08,554.08,554.08,173.3,42,84,168,37.59,4.41,34.65,7.35,29.4,12.6,28.14,13.86
2101,554.43,554.43,554.43,173.4,42.02,84.04,168.08,37.61,4.41,34.67,7.35,29.42,12.6,28.16,13.86
2102,554.77,554.77,554.77,173.5,42.04,84.08,168.16,37.63,4.41,34.69,7.35,29.44,12.6,28.18,13.86
2103,555.12,555.12,555.12,173.6,42.06,84.12,168.24,37.65,4.41,34.71,7.35,29.46,12.6,28.2,13.86
2104,555.47,555.47,555.47,173.7,42.08,84.16,168.32,37.67,4.41,34.73,7.35,29.48,12.6,28.22,13.86
2105,555.81,555.81,555.81,173.8,42.1,84.2,168.4,37.69,4.41,34.75,7.35,29.5,12.6,28.24,13.86
2106,556.16,556.16,556.16,173.9,42.12,84.24,168.48,37.71,4.41,34.77,7.35,29.52,12.6,28.26,13.86
2107,556.51,556.51,556.51,174,42.14,84.28,168.56,37.73,4.41,34.79,7.35,29.54,12.6,28.28,13.86
2108,556.86,556.86,556.86,174.1,42.16,84.32,168.64,37.75,4.41,34.81,7.35,29.56,12.6,28.3,13.86
2109,557.2,557.2,557.2,174.2,42.18,84.36,168.72,37.77,4.41,34.83,7.35,29.58,12.6,28.32,13.86
2110,557.55,557.55,557.55,174.3,42.2,84.4,168.8,37.79,4.41,34.85,7.35,29.6,12.6,28.34,13.86
2111,557.9,557.9,557.9,174.4,42.22,84.44,168.88,37.81,4.41,34.87,7.35,29.62,12.6,28.36,13.86
2112,558.24,558.24,558.24,174.5,42.24,84.48,168.96,37.83,4.41,34.89,7.35,29.64,12.6,28.38,13.86
2113,558.59,558.59,558.59,174.6,42.26,84.52,169.04,37.85,4.41,34.91,7.35,29.66,12.6,28.4,13.86
2114,558.94,558.94,558.94,174.7,42.28,84.56,169.12,37.87,4.41,34.93,7.35,29.68,12.6,28.42,13.86
2115,559.28,559.28,559.28,174.8,42.3,84.6,169.2,37.89,4.41,34.95,7.35,29.7,12.6,28.44,13.86
2116,559.63,559.63,559.63,174.9,42.32,84.64,169.28,37.91,4.41,34.97,7.35,29.72,12.6,28.46,13.86
2117,559.98,559.98,559.98,175,42.34,84.68,169.36,37.93,4.41,34.99,7.35,29.74,12.6,28.48,13.86
2118,560.33,560.33,560.33,175.1,42.36,84.72,169.44,37.95,4.41,35.01,7.35,29.76,12.6,28.5,13.86
2119,560.67,560.67,560.67,175.2,42.38,84.76,169.52,37.97,4.41,35.03,7.35,29.78,12.6,28.52,13.86
2120,561.02,561.02,561.02,175.3,42.4,84.8,169.6,37.99,4.41,35.05,7.35,29.8,12.6,28.54,13.86
2121,561.37,561.37,561.37,175.4,42.42,84.84,169.68,38.01,4.41,35.07,7.35,29.82,12.6,28.56,13.86
2122,561.71,561.71,561.71,175.5,42.44,84.88,169.76,38.03,4.41,35.09,7.35,29.84,12.6,28.58,13.86
2123,562.06,562.06,562.06,175.6,42.46,84.92,169.84,38.05,4.41,35.11,7.35,29.86,12.6,28.6,13.86
2124,562.41,562.41,562.41,175.7,42.48,84.96,169.92,38.07,4.41,35.13,7.35,29.88,12.6,28.62,13.86
